datetime,count
2011-01-25 04:00:00,62.66762
2011-01-25 05:00:00,65.776726
2011-01-25 06:00:00,62.260757
2011-01-25 07:00:00,62.95691
2011-01-25 08:00:00,63.525047
2011-01-25 09:00:00,63.280632
2011-01-25 10:00:00,62.792664
2011-01-25 11:00:00,63.250168
2011-01-25 12:00:00,64.28943
2011-01-25 13:00:00,64.10196
2011-01-25 14:00:00,64.82962
2011-01-25 15:00:00,67.2946
2011-01-25 16:00:00,67.2946
2011-01-25 17:00:00,63.647087
2011-01-25 18:00:00,64.36961
2011-01-25 19:00:00,64.78597
2011-01-25 20:00:00,64.610756
2011-01-25 21:00:00,64.610756
2011-01-25 22:00:00,47.299084
2011-01-25 23:00:00,26.305634
2011-01-26 00:00:00,12.715672
2011-01-26 01:00:00,6.8391695
2011-01-26 02:00:00,6.1723156
2011-01-26 05:00:00,3.1131768
2011-01-26 06:00:00,3.1131768
2011-01-26 07:00:00,3.189472
2011-01-26 08:00:00,3.1878061
2011-01-26 09:00:00,3.1878061
2011-01-26 10:00:00,3.5472758
2011-01-26 11:00:00,3.9199557
2011-01-26 12:00:00,3.9199557
2011-01-26 13:00:00,3.9199557
2011-01-26 14:00:00,3.910199
2011-01-26 15:00:00,4.228327
2011-01-26 16:00:00,4.0041203
2011-01-26 17:00:00,3.8622289
2011-01-27 16:00:00,3.9893532
2011-01-27 17:00:00,4.1131463
2011-01-27 18:00:00,3.2667909
2011-01-27 19:00:00,3.2667909
2011-01-27 20:00:00,3.2172344
2011-01-27 21:00:00,3.2172344
2011-01-27 22:00:00,3.2172344
2011-01-27 23:00:00,3.3683634
2011-01-28 00:00:00,3.4514134
2011-01-28 01:00:00,3.4514134
2011-01-28 02:00:00,3.16654
2011-01-28 03:00:00,3.2616503
2011-01-28 05:00:00,3.3404486
2011-01-28 06:00:00,3.4603786
2011-01-28 07:00:00,3.4855318
2011-01-28 08:00:00,3.4844937
2011-01-28 09:00:00,3.3339963
2011-01-28 10:00:00,3.2605996
2011-01-28 11:00:00,3.2326734
2011-01-28 12:00:00,3.2326734
2011-01-28 13:00:00,3.2326734
2011-01-28 14:00:00,3.4810085
2011-01-28 15:00:00,3.5228503
2011-01-28 16:00:00,3.5644703
2011-01-28 17:00:00,4.0391636
2011-01-28 18:00:00,3.7728045
2011-01-28 19:00:00,4.007836
2011-01-28 20:00:00,3.775663
2011-01-28 21:00:00,3.4327457
2011-01-28 22:00:00,3.9442034
2011-01-28 23:00:00,3.9085526
2011-01-29 00:00:00,4.0796213
2011-01-29 01:00:00,3.3392096
2011-01-29 02:00:00,3.2165456
2011-01-29 03:00:00,3.2802062
2011-01-29 04:00:00,4.133428
2011-01-29 06:00:00,4.1968336
2011-01-29 07:00:00,4.1383786
2011-01-29 08:00:00,3.8547134
2011-01-29 09:00:00,3.2979596
2011-01-29 10:00:00,3.3791704
2011-01-29 11:00:00,3.653776
2011-01-29 12:00:00,3.8802166
2011-01-29 13:00:00,3.5452576
2011-01-29 14:00:00,3.3230581
2011-01-29 15:00:00,3.7396188
2011-01-29 16:00:00,3.2465684
2011-01-29 17:00:00,3.3823476
2011-01-29 18:00:00,3.199459
2011-01-29 19:00:00,3.8129067
2011-01-29 20:00:00,3.4297142
2011-01-29 21:00:00,3.431463
2011-01-29 22:00:00,3.9888842
2011-01-29 23:00:00,3.9888842
2011-01-30 00:00:00,4.2500544
2011-01-30 01:00:00,4.285516
2011-01-30 02:00:00,3.994285
2011-01-30 03:00:00,4.308283
2011-01-30 04:00:00,4.308283
2011-01-30 05:00:00,4.3012652
2011-01-30 07:00:00,4.3012652
2011-01-30 08:00:00,4.34729
2011-01-30 09:00:00,3.8450599
2011-01-30 10:00:00,3.6928988
2011-01-30 11:00:00,3.4931507
2011-01-30 12:00:00,3.7457514
2011-01-30 13:00:00,3.4015949
2011-01-30 14:00:00,3.6456814
2011-01-30 15:00:00,3.91886
2011-01-30 16:00:00,3.91886
2011-01-30 17:00:00,3.7358463
2011-01-30 18:00:00,3.274122
2011-01-30 19:00:00,3.2462974
2011-01-30 20:00:00,3.269121
2011-01-30 21:00:00,3.303553
2011-01-30 22:00:00,3.4202497
2011-01-30 23:00:00,3.698464
2011-01-31 00:00:00,3.5753226
2011-01-31 01:00:00,3.180511
2011-01-31 02:00:00,3.0968251
2011-01-31 03:00:00,3.0968251
2011-01-31 04:00:00,3.2716289
2011-01-31 05:00:00,3.314427
2011-01-31 06:00:00,3.3306134
2011-01-31 07:00:00,3.262236
2011-01-31 08:00:00,3.290882
2011-01-31 09:00:00,3.3625185
2011-01-31 10:00:00,3.250538
2011-01-31 11:00:00,3.250538
2011-01-31 12:00:00,3.926542
2011-01-31 13:00:00,3.851975
2011-01-31 14:00:00,3.9262762
2011-01-31 15:00:00,3.837645
2011-01-31 16:00:00,3.3578708
2011-01-31 17:00:00,3.2557294
2011-01-31 18:00:00,3.3172536
2011-01-31 19:00:00,3.8914206
2011-01-31 20:00:00,3.3914866
2011-01-31 21:00:00,3.482119
2011-01-31 22:00:00,3.6071568
2011-01-31 23:00:00,3.3622527
2011-02-20 00:00:00,31.96256
2011-02-20 01:00:00,35.334644
2011-02-20 02:00:00,36.584187
2011-02-20 03:00:00,37.08719
2011-02-20 04:00:00,37.395123
2011-02-20 06:00:00,36.197517
2011-02-20 07:00:00,35.821335
2011-02-20 08:00:00,34.508297
2011-02-20 09:00:00,36.24749
2011-02-20 10:00:00,38.62776
2011-02-20 11:00:00,38.486374
2011-02-20 12:00:00,39.226036
2011-02-20 13:00:00,39.828217
2011-02-20 14:00:00,40.866776
2011-02-20 15:00:00,40.315884
2011-02-20 16:00:00,40.350792
2011-02-20 17:00:00,40.1308
2011-02-20 18:00:00,37.574863
2011-02-20 19:00:00,37.455353
2011-02-20 20:00:00,36.850525
2011-02-20 21:00:00,35.081776
2011-02-20 22:00:00,36.99228
2011-02-20 23:00:00,35.95147
2011-02-21 00:00:00,40.56288
2011-02-21 01:00:00,40.588943
2011-02-21 02:00:00,40.588943
2011-02-21 03:00:00,39.701317
2011-02-21 04:00:00,37.040462
2011-02-21 05:00:00,37.440235
2011-02-21 06:00:00,39.960464
2011-02-21 07:00:00,40.03946
2011-02-21 08:00:00,39.873127
2011-02-21 09:00:00,39.619343
2011-02-21 10:00:00,39.88852
2011-02-21 11:00:00,39.34359
2011-02-21 12:00:00,38.934006
2011-02-21 13:00:00,39.22526
2011-02-21 14:00:00,38.316334
2011-02-21 15:00:00,44.43695
2011-02-21 16:00:00,43.83011
2011-02-21 17:00:00,43.00903
2011-02-21 18:00:00,43.26513
2011-02-21 19:00:00,43.31759
2011-02-21 20:00:00,46.46536
2011-02-21 21:00:00,44.951782
2011-02-21 22:00:00,44.603798
2011-02-21 23:00:00,44.67626
2011-02-22 06:00:00,38.77578
2011-02-22 07:00:00,38.78977
2011-02-22 08:00:00,38.85947
2011-02-22 09:00:00,38.704453
2011-02-22 10:00:00,37.451637
2011-02-22 11:00:00,37.59929
2011-02-22 12:00:00,37.387096
2011-02-22 13:00:00,37.946693
2011-02-22 14:00:00,38.139206
2011-02-22 15:00:00,38.51904
2011-02-22 16:00:00,37.993324
2011-02-22 17:00:00,37.762703
2011-02-22 18:00:00,38.281815
2011-02-22 19:00:00,37.482555
2011-02-22 20:00:00,37.2502
2011-02-22 21:00:00,37.606384
2011-02-22 22:00:00,36.774742
2011-02-22 23:00:00,36.774742
2011-02-23 00:00:00,36.134125
2011-02-23 01:00:00,37.21399
2011-02-23 02:00:00,37.88156
2011-02-23 03:00:00,36.893654
2011-02-23 05:00:00,36.782196
2011-02-23 06:00:00,36.792576
2011-02-23 07:00:00,38.904472
2011-02-23 08:00:00,39.399273
2011-02-23 09:00:00,37.459743
2011-02-23 10:00:00,39.96353
2011-02-23 11:00:00,39.90184
2011-02-23 12:00:00,41.098816
2011-02-23 13:00:00,40.10597
2011-02-23 14:00:00,39.22443
2011-02-23 15:00:00,40.34649
2011-02-23 16:00:00,40.517075
2011-02-23 17:00:00,40.34649
2011-02-23 18:00:00,39.743855
2011-02-23 19:00:00,40.405968
2011-02-23 20:00:00,37.959724
2011-02-23 21:00:00,39.10273
2011-02-23 22:00:00,39.10273
2011-02-23 23:00:00,38.341583
2011-02-24 00:00:00,38.01808
2011-02-24 01:00:00,37.523888
2011-02-24 02:00:00,38.482216
2011-02-24 03:00:00,37.222404
2011-02-24 05:00:00,37.573387
2011-02-24 06:00:00,39.38898
2011-02-24 07:00:00,38.00949
2011-02-24 08:00:00,37.033207
2011-02-24 09:00:00,37.58358
2011-02-24 10:00:00,28.074734
2011-02-24 11:00:00,15.421828
2011-02-24 12:00:00,12.048681
2011-02-24 13:00:00,7.7173185
2011-02-24 14:00:00,4.320203
2011-02-24 15:00:00,4.174563
2011-02-24 16:00:00,4.0631294
2011-02-24 17:00:00,4.032448
2011-02-24 18:00:00,3.8645134
2011-02-24 19:00:00,3.7164419
2011-02-24 20:00:00,3.7914572
2011-02-24 21:00:00,3.8645134
2011-02-24 22:00:00,3.369083
2011-02-24 23:00:00,3.99487
2011-02-25 00:00:00,4.3236895
2011-02-25 01:00:00,4.564129
2011-02-25 02:00:00,4.564129
2011-02-25 03:00:00,4.180562
2011-02-25 05:00:00,4.180415
2011-02-25 06:00:00,3.6803184
2011-02-25 07:00:00,3.8964932
2011-02-25 08:00:00,3.631444
2011-02-25 09:00:00,4.3706875
2011-02-25 10:00:00,3.8118935
2011-02-25 11:00:00,5.7341795
2011-02-25 12:00:00,6.415661
2011-02-25 13:00:00,6.415661
2011-02-25 14:00:00,6.559402
2011-02-25 15:00:00,6.4437075
2011-02-25 16:00:00,3.8849237
2011-02-25 17:00:00,3.970254
2011-02-25 18:00:00,3.8890624
2011-02-25 19:00:00,3.8925738
2011-02-25 20:00:00,3.9653225
2011-02-25 21:00:00,3.979166
2011-02-25 22:00:00,4.1324196
2011-02-25 23:00:00,3.9880023
2011-02-26 00:00:00,4.0129185
2011-02-26 01:00:00,4.230041
2011-02-26 02:00:00,3.864911
2011-02-26 03:00:00,3.4340403
2011-02-26 04:00:00,3.294219
2011-02-26 05:00:00,3.216743
2011-02-26 06:00:00,3.3332534
2011-02-26 07:00:00,3.3898222
2011-02-26 08:00:00,3.6306725
2011-02-26 09:00:00,3.5654893
2011-02-26 10:00:00,4.132428
2011-02-26 11:00:00,4.5002995
2011-02-26 12:00:00,4.4252386
2011-02-26 13:00:00,4.278835
2011-02-26 14:00:00,4.528061
2011-02-26 15:00:00,4.356307
2011-02-26 16:00:00,4.1538935
2011-02-26 17:00:00,4.5263877
2011-02-26 18:00:00,4.029611
2011-02-26 19:00:00,3.8698373
2011-02-26 20:00:00,3.9549627
2011-02-26 21:00:00,4.101466
2011-02-26 22:00:00,4.0039215
2011-02-26 23:00:00,4.042824
2011-02-27 00:00:00,3.5593338
2011-02-27 01:00:00,3.4147944
2011-02-27 02:00:00,3.3756738
2011-02-27 03:00:00,3.6063461
2011-02-27 04:00:00,3.4143467
2011-02-27 06:00:00,3.5299947
2011-02-27 07:00:00,3.4143467
2011-02-27 08:00:00,4.1996145
2011-02-27 09:00:00,3.9651704
2011-02-27 10:00:00,4.0283146
2011-02-27 11:00:00,3.9087474
2011-02-27 12:00:00,4.590308
2011-02-27 13:00:00,5.268727
2011-02-27 14:00:00,6.459421
2011-02-27 15:00:00,7.180585
2011-02-27 16:00:00,7.512291
2011-02-27 17:00:00,5.039632
2011-02-27 18:00:00,4.030891
2011-02-27 19:00:00,4.583776
2011-02-27 20:00:00,4.590308
2011-02-27 21:00:00,3.8070397
2011-02-27 22:00:00,4.3064456
2011-02-27 23:00:00,3.8443267
2011-02-28 00:00:00,4.386868
2011-02-28 01:00:00,3.7346668
2011-02-28 03:00:00,3.7065916
2011-02-28 05:00:00,4.038624
2011-02-28 06:00:00,3.8775477
2011-02-28 07:00:00,3.7823434
2011-02-28 08:00:00,4.0631714
2011-02-28 09:00:00,4.213382
2011-02-28 10:00:00,4.705082
2011-02-28 11:00:00,5.0742373
2011-02-28 12:00:00,5.0742373
2011-02-28 13:00:00,3.5584989
2011-02-28 14:00:00,3.5950673
2011-02-28 15:00:00,3.597526
2011-02-28 16:00:00,3.776263
2011-02-28 17:00:00,3.5036924
2011-02-28 18:00:00,3.8700376
2011-02-28 19:00:00,4.703335
2011-02-28 20:00:00,4.703335
2011-02-28 21:00:00,4.037907
2011-02-28 22:00:00,3.9208639
2011-02-28 23:00:00,3.7760966
2011-03-20 00:00:00,46.714188
2011-03-20 01:00:00,68.07909
2011-03-20 02:00:00,75.8035
2011-03-20 03:00:00,72.744995
2011-03-20 04:00:00,71.70113
2011-03-20 05:00:00,70.399605
2011-03-20 06:00:00,72.37665
2011-03-20 07:00:00,73.540344
2011-03-20 08:00:00,73.90754
2011-03-20 09:00:00,76.51835
2011-03-20 10:00:00,80.03547
2011-03-20 11:00:00,83.907715
2011-03-20 12:00:00,85.748535
2011-03-20 13:00:00,86.81887
2011-03-20 14:00:00,87.602425
2011-03-20 15:00:00,88.2714
2011-03-20 16:00:00,90.26065
2011-03-20 17:00:00,93.89497
2011-03-20 18:00:00,95.97749
2011-03-20 19:00:00,92.60287
2011-03-20 20:00:00,92.181915
2011-03-20 21:00:00,90.37985
2011-03-20 22:00:00,90.01477
2011-03-20 23:00:00,89.27693
2011-03-21 00:00:00,91.09473
2011-03-21 01:00:00,90.40194
2011-03-21 02:00:00,88.713326
2011-03-21 03:00:00,88.39917
2011-03-21 05:00:00,81.8314
2011-03-21 06:00:00,91.08579
2011-03-21 07:00:00,88.45712
2011-03-21 08:00:00,85.854515
2011-03-21 09:00:00,89.01867
2011-03-21 10:00:00,89.23673
2011-03-21 11:00:00,86.669495
2011-03-21 12:00:00,85.991486
2011-03-21 13:00:00,89.906265
2011-03-21 14:00:00,88.6983
2011-03-21 15:00:00,89.47824
2011-03-21 16:00:00,89.270515
2011-03-21 17:00:00,89.059845
2011-03-21 18:00:00,87.44202
2011-03-21 19:00:00,91.37082
2011-03-21 20:00:00,87.23482
2011-03-21 21:00:00,84.017395
2011-03-21 22:00:00,85.07945
2011-03-21 23:00:00,82.3878
2011-03-22 00:00:00,83.04627
2011-03-22 01:00:00,82.136086
2011-03-22 02:00:00,85.87688
2011-03-22 03:00:00,86.37984
2011-03-22 04:00:00,87.031555
2011-03-22 05:00:00,85.03297
2011-03-22 06:00:00,84.72773
2011-03-22 07:00:00,84.83673
2011-03-22 08:00:00,87.087776
2011-03-22 09:00:00,91.47386
2011-03-22 10:00:00,92.53068
2011-03-22 11:00:00,89.75795
2011-03-22 12:00:00,91.965614
2011-03-22 13:00:00,91.437126
2011-03-22 14:00:00,91.261154
2011-03-22 15:00:00,91.186935
2011-03-22 16:00:00,89.84197
2011-03-22 17:00:00,89.84197
2011-03-22 18:00:00,89.2384
2011-03-22 19:00:00,93.20321
2011-03-22 20:00:00,91.56386
2011-03-22 21:00:00,89.36929
2011-03-22 22:00:00,89.71551
2011-03-22 23:00:00,89.71551
2011-03-23 00:00:00,91.15898
2011-03-23 01:00:00,90.656334
2011-03-23 02:00:00,90.656334
2011-03-23 03:00:00,88.83481
2011-03-23 05:00:00,87.92819
2011-03-23 06:00:00,89.41311
2011-03-23 07:00:00,91.56696
2011-03-23 08:00:00,86.41268
2011-03-23 09:00:00,88.68271
2011-03-23 10:00:00,88.43271
2011-03-23 11:00:00,86.80971
2011-03-23 12:00:00,88.270805
2011-03-23 13:00:00,86.65522
2011-03-23 14:00:00,83.68895
2011-03-23 15:00:00,88.67415
2011-03-23 16:00:00,87.97121
2011-03-23 17:00:00,88.059456
2011-03-23 18:00:00,90.340126
2011-03-23 19:00:00,90.340126
2011-03-23 20:00:00,91.17835
2011-03-23 21:00:00,94.712845
2011-03-23 22:00:00,87.64209
2011-03-23 23:00:00,88.56677
2011-03-24 00:00:00,93.61973
2011-03-24 01:00:00,91.04724
2011-03-24 02:00:00,89.55657
2011-03-24 03:00:00,89.00511
2011-03-24 04:00:00,89.00511
2011-03-24 05:00:00,89.27873
2011-03-24 06:00:00,89.27873
2011-03-24 07:00:00,90.62185
2011-03-24 08:00:00,91.31426
2011-03-24 09:00:00,88.55361
2011-03-24 10:00:00,85.6481
2011-03-24 11:00:00,88.75314
2011-03-24 12:00:00,88.83379
2011-03-24 13:00:00,90.0848
2011-03-24 14:00:00,86.93141
2011-03-24 15:00:00,90.345375
2011-03-24 16:00:00,91.48593
2011-03-24 17:00:00,90.5648
2011-03-24 18:00:00,89.9927
2011-03-24 19:00:00,89.70077
2011-03-24 20:00:00,87.99217
2011-03-24 21:00:00,88.52856
2011-03-24 22:00:00,86.35591
2011-03-24 23:00:00,84.77746
2011-03-25 00:00:00,88.104904
2011-03-25 01:00:00,81.43826
2011-03-25 02:00:00,84.97158
2011-03-25 03:00:00,79.323975
2011-03-25 04:00:00,79.615616
2011-03-25 05:00:00,82.74971
2011-03-25 06:00:00,86.5385
2011-03-25 07:00:00,89.44923
2011-03-25 08:00:00,89.86329
2011-03-25 09:00:00,91.11828
2011-03-25 10:00:00,86.75971
2011-03-25 11:00:00,90.64905
2011-03-25 12:00:00,92.81091
2011-03-25 13:00:00,98.21854
2011-03-25 14:00:00,96.67242
2011-03-25 15:00:00,98.72209
2011-03-25 16:00:00,95.45224
2011-03-25 17:00:00,95.48413
2011-03-25 18:00:00,97.98001
2011-03-25 19:00:00,99.84282
2011-03-25 20:00:00,93.85887
2011-03-25 21:00:00,93.5718
2011-03-25 22:00:00,65.24543
2011-03-25 23:00:00,46.961212
2011-03-26 00:00:00,24.981903
2011-03-26 01:00:00,10.995662
2011-03-26 02:00:00,4.7689304
2011-03-26 03:00:00,5.4478745
2011-03-26 04:00:00,4.7689304
2011-03-26 05:00:00,5.2431984
2011-03-26 06:00:00,5.064527
2011-03-26 07:00:00,5.2431984
2011-03-26 08:00:00,5.458249
2011-03-26 09:00:00,4.5969043
2011-03-26 10:00:00,4.8524866
2011-03-26 11:00:00,4.9005938
2011-03-26 12:00:00,4.996601
2011-03-26 13:00:00,5.5410466
2011-03-26 14:00:00,5.803158
2011-03-26 15:00:00,6.4979014
2011-03-26 16:00:00,7.0856104
2011-03-26 17:00:00,6.1511197
2011-03-26 18:00:00,5.835355
2011-03-26 19:00:00,4.519917
2011-03-26 20:00:00,4.519917
2011-03-26 21:00:00,4.632814
2011-03-26 22:00:00,4.8185015
2011-03-26 23:00:00,4.5830564
2011-03-27 00:00:00,5.1409874
2011-03-27 01:00:00,4.4947696
2011-03-27 02:00:00,5.347835
2011-03-27 03:00:00,5.158114
2011-03-27 04:00:00,5.076933
2011-03-27 06:00:00,5.2222033
2011-03-27 07:00:00,5.1274567
2011-03-27 08:00:00,4.7192225
2011-03-27 09:00:00,4.7698307
2011-03-27 10:00:00,5.0428925
2011-03-27 11:00:00,4.6863194
2011-03-27 12:00:00,4.740599
2011-03-27 13:00:00,4.959407
2011-03-27 14:00:00,5.201421
2011-03-27 15:00:00,5.078456
2011-03-27 16:00:00,5.818721
2011-03-27 17:00:00,5.747754
2011-03-27 18:00:00,5.202408
2011-03-27 19:00:00,5.4205275
2011-03-27 20:00:00,4.85893
2011-03-27 21:00:00,4.908672
2011-03-27 22:00:00,4.908672
2011-03-27 23:00:00,4.5706797
2011-03-28 00:00:00,4.1692276
2011-03-28 01:00:00,4.1757436
2011-03-28 02:00:00,4.2097445
2011-03-28 03:00:00,4.2097445
2011-03-28 05:00:00,4.269458
2011-03-28 06:00:00,4.3627653
2011-03-28 07:00:00,5.233456
2011-03-28 08:00:00,4.391987
2011-03-28 09:00:00,4.645572
2011-03-28 10:00:00,4.775772
2011-03-28 11:00:00,4.857985
2011-03-28 12:00:00,5.4281325
2011-03-28 13:00:00,5.1868615
2011-03-28 14:00:00,6.4302897
2011-03-28 15:00:00,5.7400823
2011-03-28 16:00:00,5.892274
2011-03-28 17:00:00,6.295664
2011-03-28 18:00:00,5.0221195
2011-03-28 19:00:00,6.683073
2011-03-28 20:00:00,6.8157835
2011-03-28 21:00:00,5.757694
2011-03-28 22:00:00,5.778042
2011-03-28 23:00:00,5.130207
2011-03-29 00:00:00,4.748761
2011-03-29 01:00:00,4.876047
2011-03-29 02:00:00,4.876047
2011-03-29 03:00:00,4.876047
2011-03-29 04:00:00,3.877291
2011-03-29 05:00:00,4.5030537
2011-03-29 06:00:00,4.3650727
2011-03-29 07:00:00,4.567785
2011-03-29 08:00:00,4.6479893
2011-03-29 09:00:00,5.0180864
2011-03-29 10:00:00,5.374574
2011-03-29 11:00:00,6.0599804
2011-03-29 12:00:00,6.811616
2011-03-29 13:00:00,6.2331657
2011-03-29 14:00:00,6.2008324
2011-03-29 15:00:00,6.6997705
2011-03-29 16:00:00,7.9305
2011-03-29 17:00:00,6.832967
2011-03-29 18:00:00,6.476946
2011-03-29 19:00:00,6.5782127
2011-03-29 20:00:00,6.476946
2011-03-29 21:00:00,5.156566
2011-03-29 22:00:00,4.324389
2011-03-29 23:00:00,4.7658772
2011-03-30 00:00:00,4.8870897
2011-03-30 01:00:00,5.1540627
2011-03-30 02:00:00,4.8870897
2011-03-30 03:00:00,4.3731766
2011-03-30 04:00:00,4.8870897
2011-03-30 05:00:00,4.659867
2011-03-30 06:00:00,4.744469
2011-03-30 07:00:00,4.5463085
2011-03-30 08:00:00,4.671012
2011-03-30 09:00:00,4.633249
2011-03-30 10:00:00,4.5366755
2011-03-30 11:00:00,4.3972025
2011-03-30 12:00:00,4.438457
2011-03-30 13:00:00,4.7221885
2011-03-30 14:00:00,4.7192163
2011-03-30 15:00:00,3.617756
2011-03-30 16:00:00,3.6908808
2011-03-30 17:00:00,3.7470913
2011-03-30 18:00:00,3.8281288
2011-03-30 19:00:00,3.8281288
2011-03-30 20:00:00,3.9836519
2011-03-30 21:00:00,3.6233778
2011-03-30 22:00:00,3.4495406
2011-03-30 23:00:00,3.9501402
2011-03-31 00:00:00,3.4766703
2011-03-31 01:00:00,3.4830027
2011-03-31 02:00:00,3.4830027
2011-03-31 03:00:00,3.4784193
2011-03-31 04:00:00,3.4501429
2011-03-31 05:00:00,3.4819164
2011-03-31 06:00:00,3.971788
2011-03-31 07:00:00,3.4501429
2011-03-31 08:00:00,3.925548
2011-03-31 09:00:00,3.3942766
2011-03-31 10:00:00,3.395315
2011-03-31 11:00:00,3.261682
2011-03-31 12:00:00,3.2627203
2011-03-31 13:00:00,4.6247168
2011-03-31 14:00:00,4.6247168
2011-03-31 15:00:00,3.8411727
2011-03-31 16:00:00,4.2279835
2011-03-31 17:00:00,4.2335577
2011-03-31 18:00:00,4.6590314
2011-03-31 19:00:00,4.6590314
2011-03-31 20:00:00,3.3767653
2011-03-31 21:00:00,3.7852454
2011-03-31 22:00:00,3.302775
2011-03-31 23:00:00,3.570771
2011-04-20 00:00:00,37.878017
2011-04-20 01:00:00,66.09727
2011-04-20 02:00:00,70.985794
2011-04-20 03:00:00,74.47477
2011-04-20 04:00:00,79.1584
2011-04-20 05:00:00,93.90102
2011-04-20 06:00:00,94.407265
2011-04-20 07:00:00,93.850204
2011-04-20 08:00:00,118.83017
2011-04-20 09:00:00,121.2899
2011-04-20 10:00:00,120.929794
2011-04-20 11:00:00,122.36542
2011-04-20 12:00:00,120.65303
2011-04-20 13:00:00,121.0343
2011-04-20 14:00:00,126.58934
2011-04-20 15:00:00,133.93347
2011-04-20 16:00:00,134.31277
2011-04-20 17:00:00,132.48625
2011-04-20 18:00:00,130.69673
2011-04-20 19:00:00,131.92497
