datetime,count
2011-01-23 10:00:00,53.03489
2011-01-23 11:00:00,62.784904
2011-01-23 12:00:00,74.28661
2011-01-23 13:00:00,80.60636
2011-01-23 14:00:00,74.65025
2011-01-23 15:00:00,76.039276
2011-01-23 16:00:00,71.85774
2011-01-23 17:00:00,64.79347
2011-01-23 18:00:00,56.98741
2011-01-23 19:00:00,46.06098
2011-01-23 20:00:00,36.74446
2011-01-23 21:00:00,33.60869
2011-01-23 22:00:00,29.568443
2011-01-23 23:00:00,22.369541
2011-01-24 00:00:00,16.299694
2011-01-24 01:00:00,12.31267
2011-01-24 03:00:00,9.5759
2011-01-24 04:00:00,8.013468
2011-01-24 05:00:00,9.487759
2011-01-24 06:00:00,24.129984
2011-01-24 07:00:00,56.517296
2011-01-24 08:00:00,153.76431
2011-01-24 09:00:00,79.78469
2011-01-24 10:00:00,35.383675
2011-01-24 11:00:00,38.44954
2011-01-24 12:00:00,53.17904
2011-01-24 13:00:00,51.90947
2011-01-24 14:00:00,42.29512
2011-01-24 15:00:00,52.494553
2011-01-24 16:00:00,63.80292
2011-01-24 17:00:00,135.67488
2011-01-24 18:00:00,128.85535
2011-01-24 19:00:00,87.15581
2011-01-24 20:00:00,62.385338
2011-01-24 21:00:00,47.022606
2011-01-24 22:00:00,32.70489
2011-01-24 23:00:00,21.183058
2011-01-25 00:00:00,15.912517
2011-01-25 01:00:00,13.386568
2011-01-25 02:00:00,12.024174
2011-01-25 04:00:00,9.038279
2011-01-25 05:00:00,10.177536
2011-01-25 06:00:00,26.289778
2011-01-25 07:00:00,66.36604
2011-01-25 08:00:00,168.38666
2011-01-25 09:00:00,88.17699
2011-01-25 10:00:00,45.387085
2011-01-25 11:00:00,50.235184
2011-01-25 12:00:00,65.56462
2011-01-25 13:00:00,64.60737
2011-01-25 14:00:00,57.57576
2011-01-25 15:00:00,61.524433
2011-01-25 16:00:00,77.14656
2011-01-25 17:00:00,169.29782
2011-01-25 18:00:00,159.44379
2011-01-25 19:00:00,94.93356
2011-01-25 20:00:00,70.41817
2011-01-25 21:00:00,56.46499
2011-01-25 22:00:00,38.262257
2011-01-25 23:00:00,19.057047
2011-01-26 00:00:00,8.538492
2011-01-26 01:00:00,5.9604645
2011-01-26 02:00:00,3.3607597
2011-01-26 05:00:00,2.260174
2011-01-26 06:00:00,11.190277
2011-01-26 07:00:00,35.122257
2011-01-26 08:00:00,87.00238
2011-01-26 09:00:00,48.69709
2011-01-26 10:00:00,22.82458
2011-01-26 11:00:00,23.425838
2011-01-26 12:00:00,26.50893
2011-01-26 13:00:00,26.273373
2011-01-26 14:00:00,22.574253
2011-01-26 15:00:00,21.82859
2011-01-26 16:00:00,32.02939
2011-01-26 17:00:00,56.148754
2011-01-27 16:00:00,58.916626
2011-01-27 17:00:00,124.80746
2011-01-27 18:00:00,111.747314
2011-01-27 19:00:00,72.68703
2011-01-27 20:00:00,57.58324
2011-01-27 21:00:00,45.945045
2011-01-27 22:00:00,36.91534
2011-01-27 23:00:00,23.989372
2011-01-28 00:00:00,10.391245
2011-01-28 01:00:00,6.8053885
2011-01-28 02:00:00,5.218892
2011-01-28 03:00:00,4.0765553
2011-01-28 05:00:00,4.161955
2011-01-28 06:00:00,21.14149
2011-01-28 07:00:00,54.753143
2011-01-28 08:00:00,152.58994
2011-01-28 09:00:00,59.385643
2011-01-28 10:00:00,32.76699
2011-01-28 11:00:00,33.87731
2011-01-28 12:00:00,39.368675
2011-01-28 13:00:00,38.793736
2011-01-28 14:00:00,29.593704
2011-01-28 15:00:00,43.322205
2011-01-28 16:00:00,56.259148
2011-01-28 17:00:00,122.63124
2011-01-28 18:00:00,100.70975
2011-01-28 19:00:00,69.8993
2011-01-28 20:00:00,50.59366
2011-01-28 21:00:00,42.198982
2011-01-28 22:00:00,38.123413
2011-01-28 23:00:00,30.045204
2011-01-29 00:00:00,25.074625
2011-01-29 01:00:00,18.393768
2011-01-29 02:00:00,13.112511
2011-01-29 03:00:00,8.313877
2011-01-29 04:00:00,4.338949
2011-01-29 06:00:00,4.565245
2011-01-29 07:00:00,8.941682
2011-01-29 08:00:00,16.699245
2011-01-29 09:00:00,34.63439
2011-01-29 10:00:00,47.499023
2011-01-29 11:00:00,54.77042
2011-01-29 12:00:00,70.87964
2011-01-29 13:00:00,70.60879
2011-01-29 14:00:00,65.5643
2011-01-29 15:00:00,68.45162
2011-01-29 16:00:00,68.52639
2011-01-29 17:00:00,62.38501
2011-01-29 18:00:00,53.647633
2011-01-29 19:00:00,47.814964
2011-01-29 20:00:00,39.69033
2011-01-29 21:00:00,32.41892
2011-01-29 22:00:00,30.218838
2011-01-29 23:00:00,24.074749
2011-01-30 00:00:00,27.940678
2011-01-30 01:00:00,24.487537
2011-01-30 02:00:00,16.575335
2011-01-30 03:00:00,9.3937645
2011-01-30 04:00:00,3.982792
2011-01-30 05:00:00,4.181918
2011-01-30 07:00:00,8.082906
2011-01-30 08:00:00,15.114317
2011-01-30 09:00:00,26.015247
2011-01-30 10:00:00,47.718704
2011-01-30 11:00:00,58.839752
2011-01-30 12:00:00,78.77294
2011-01-30 13:00:00,74.912506
2011-01-30 14:00:00,70.52503
2011-01-30 15:00:00,74.11499
2011-01-30 16:00:00,71.69475
2011-01-30 17:00:00,64.24353
2011-01-30 18:00:00,52.30387
2011-01-30 19:00:00,44.24404
2011-01-30 20:00:00,34.76301
2011-01-30 21:00:00,28.865864
2011-01-30 22:00:00,25.551868
2011-01-30 23:00:00,14.716873
2011-01-31 00:00:00,8.552504
2011-01-31 01:00:00,5.198515
2011-01-31 02:00:00,4.3090677
2011-01-31 03:00:00,3.2246644
2011-01-31 04:00:00,2.4771695
2011-01-31 05:00:00,2.8369007
2011-01-31 06:00:00,15.870902
2011-01-31 07:00:00,46.301464
2011-01-31 08:00:00,124.85724
2011-01-31 09:00:00,62.950325
2011-01-31 10:00:00,28.40462
2011-01-31 11:00:00,29.466434
2011-01-31 12:00:00,44.362175
2011-01-31 13:00:00,41.60766
2011-01-31 14:00:00,37.30591
2011-01-31 15:00:00,39.56849
2011-01-31 16:00:00,52.420254
2011-01-31 17:00:00,113.802795
2011-01-31 18:00:00,103.17401
2011-01-31 19:00:00,79.02543
2011-01-31 20:00:00,41.328575
2011-01-31 21:00:00,30.083105
2011-01-31 22:00:00,27.054657
2011-01-31 23:00:00,14.791712
2011-02-20 00:00:00,28.697828
2011-02-20 01:00:00,24.68853
2011-02-20 02:00:00,18.637678
2011-02-20 03:00:00,10.366381
2011-02-20 04:00:00,6.6476483
2011-02-20 06:00:00,6.9845953
2011-02-20 07:00:00,14.673956
2011-02-20 08:00:00,23.500872
2011-02-20 09:00:00,38.017193
2011-02-20 10:00:00,59.315067
2011-02-20 11:00:00,71.21619
2011-02-20 12:00:00,98.53345
2011-02-20 13:00:00,103.46537
2011-02-20 14:00:00,98.28366
2011-02-20 15:00:00,106.80186
2011-02-20 16:00:00,104.325775
2011-02-20 17:00:00,77.92819
2011-02-20 18:00:00,67.69618
2011-02-20 19:00:00,55.854164
2011-02-20 20:00:00,42.745552
2011-02-20 21:00:00,40.887764
2011-02-20 22:00:00,41.343872
2011-02-20 23:00:00,25.878983
2011-02-21 00:00:00,26.683636
2011-02-21 01:00:00,17.582577
2011-02-21 02:00:00,13.164938
2011-02-21 03:00:00,6.922147
2011-02-21 04:00:00,5.324109
2011-02-21 05:00:00,6.3362837
2011-02-21 06:00:00,13.084747
2011-02-21 07:00:00,47.145073
2011-02-21 08:00:00,80.16658
2011-02-21 09:00:00,63.476704
2011-02-21 10:00:00,60.552673
2011-02-21 11:00:00,66.345276
2011-02-21 12:00:00,75.09652
2011-02-21 13:00:00,55.493656
2011-02-21 14:00:00,68.028305
2011-02-21 15:00:00,67.643234
2011-02-21 16:00:00,55.963478
2011-02-21 17:00:00,78.57668
2011-02-21 18:00:00,64.61096
2011-02-21 19:00:00,60.78734
2011-02-21 20:00:00,41.81891
2011-02-21 21:00:00,32.193768
2011-02-21 22:00:00,27.006882
2011-02-21 23:00:00,16.46898
2011-02-22 06:00:00,23.148846
2011-02-22 07:00:00,58.72836
2011-02-22 08:00:00,148.9157
2011-02-22 09:00:00,81.37138
2011-02-22 10:00:00,44.272636
2011-02-22 11:00:00,45.815178
2011-02-22 12:00:00,60.564144
2011-02-22 13:00:00,60.913094
2011-02-22 14:00:00,54.134766
2011-02-22 15:00:00,57.371803
2011-02-22 16:00:00,63.825874
2011-02-22 17:00:00,133.74788
2011-02-22 18:00:00,127.75844
2011-02-22 19:00:00,78.207535
2011-02-22 20:00:00,61.311752
2011-02-22 21:00:00,51.777596
2011-02-22 22:00:00,37.929497
2011-02-22 23:00:00,25.585148
2011-02-23 00:00:00,13.536697
2011-02-23 01:00:00,9.026905
2011-02-23 02:00:00,7.6199803
2011-02-23 03:00:00,6.387124
2011-02-23 05:00:00,6.9279013
2011-02-23 06:00:00,25.918602
2011-02-23 07:00:00,68.67615
2011-02-23 08:00:00,171.31491
2011-02-23 09:00:00,89.562325
2011-02-23 10:00:00,45.953167
2011-02-23 11:00:00,51.51917
2011-02-23 12:00:00,63.352192
2011-02-23 13:00:00,67.065704
2011-02-23 14:00:00,58.416107
2011-02-23 15:00:00,62.01336
2011-02-23 16:00:00,68.3848
2011-02-23 17:00:00,169.4296
2011-02-23 18:00:00,154.1369
2011-02-23 19:00:00,86.61743
2011-02-23 20:00:00,65.53583
2011-02-23 21:00:00,53.9176
2011-02-23 22:00:00,43.2471
2011-02-23 23:00:00,33.919224
2011-02-24 00:00:00,14.562423
2011-02-24 01:00:00,9.555145
2011-02-24 02:00:00,7.9679155
2011-02-24 03:00:00,6.745074
2011-02-24 05:00:00,7.1852217
2011-02-24 06:00:00,29.394054
2011-02-24 07:00:00,73.20847
2011-02-24 08:00:00,201.23553
2011-02-24 09:00:00,87.8916
2011-02-24 10:00:00,45.253418
2011-02-24 11:00:00,52.482185
2011-02-24 12:00:00,64.133514
2011-02-24 13:00:00,63.338875
2011-02-24 14:00:00,55.685417
2011-02-24 15:00:00,33.652943
2011-02-24 16:00:00,42.13735
2011-02-24 17:00:00,108.63344
2011-02-24 18:00:00,96.59418
2011-02-24 19:00:00,50.673958
2011-02-24 20:00:00,51.54686
2011-02-24 21:00:00,49.5899
2011-02-24 22:00:00,28.121868
2011-02-24 23:00:00,25.742203
2011-02-25 00:00:00,9.551685
2011-02-25 01:00:00,7.8044863
2011-02-25 02:00:00,5.9176493
2011-02-25 03:00:00,3.9505532
2011-02-25 05:00:00,4.5634727
2011-02-25 06:00:00,24.016592
2011-02-25 07:00:00,46.466187
2011-02-25 08:00:00,125.73225
2011-02-25 09:00:00,53.62333
2011-02-25 10:00:00,32.82751
2011-02-25 11:00:00,73.795074
2011-02-25 12:00:00,72.12539
2011-02-25 13:00:00,69.64171
2011-02-25 14:00:00,67.67358
2011-02-25 15:00:00,81.95569
2011-02-25 16:00:00,72.05069
2011-02-25 17:00:00,130.79657
2011-02-25 18:00:00,103.78853
2011-02-25 19:00:00,72.147964
2011-02-25 20:00:00,45.693172
2011-02-25 21:00:00,47.849854
2011-02-25 22:00:00,41.654716
2011-02-25 23:00:00,30.485409
2011-02-26 00:00:00,27.447195
2011-02-26 01:00:00,18.905748
2011-02-26 02:00:00,13.581173
2011-02-26 03:00:00,8.266296
2011-02-26 04:00:00,4.0630264
2011-02-26 05:00:00,4.105272
2011-02-26 06:00:00,4.9751186
2011-02-26 07:00:00,13.8205595
2011-02-26 08:00:00,29.209034
2011-02-26 09:00:00,45.859776
2011-02-26 10:00:00,63.792706
2011-02-26 11:00:00,79.12137
2011-02-26 12:00:00,96.148056
2011-02-26 13:00:00,101.35542
2011-02-26 14:00:00,85.81966
2011-02-26 15:00:00,99.76136
2011-02-26 16:00:00,93.43326
2011-02-26 17:00:00,80.73306
2011-02-26 18:00:00,67.885254
2011-02-26 19:00:00,53.127327
2011-02-26 20:00:00,48.777435
2011-02-26 21:00:00,41.066307
2011-02-26 22:00:00,41.39769
2011-02-26 23:00:00,30.394215
2011-02-27 00:00:00,30.653786
2011-02-27 01:00:00,27.193657
2011-02-27 02:00:00,19.050816
2011-02-27 03:00:00,11.622274
2011-02-27 04:00:00,4.349452
2011-02-27 06:00:00,4.5039577
2011-02-27 07:00:00,12.001479
2011-02-27 08:00:00,29.712997
2011-02-27 09:00:00,46.34017
2011-02-27 10:00:00,62.916065
2011-02-27 11:00:00,85.34935
2011-02-27 12:00:00,118.92589
2011-02-27 13:00:00,119.93504
2011-02-27 14:00:00,120.43266
2011-02-27 15:00:00,147.16125
2011-02-27 16:00:00,149.79462
2011-02-27 17:00:00,95.5358
2011-02-27 18:00:00,71.165535
2011-02-27 19:00:00,57.5081
2011-02-27 20:00:00,50.322266
2011-02-27 21:00:00,45.72648
2011-02-27 22:00:00,39.38906
2011-02-27 23:00:00,27.975649
2011-02-28 00:00:00,11.30681
2011-02-28 01:00:00,4.9620876
2011-02-28 03:00:00,3.4085271
2011-02-28 05:00:00,4.1028166
2011-02-28 06:00:00,24.344563
2011-02-28 07:00:00,69.13704
2011-02-28 08:00:00,147.72295
2011-02-28 09:00:00,88.35404
2011-02-28 10:00:00,54.87471
2011-02-28 11:00:00,67.363846
2011-02-28 12:00:00,83.47972
2011-02-28 13:00:00,47.540962
2011-02-28 14:00:00,31.270145
2011-02-28 15:00:00,30.299366
2011-02-28 16:00:00,49.881508
2011-02-28 17:00:00,67.189545
2011-02-28 18:00:00,75.79764
2011-02-28 19:00:00,50.395065
2011-02-28 20:00:00,38.81657
2011-02-28 21:00:00,46.048332
2011-02-28 22:00:00,20.405642
2011-02-28 23:00:00,15.425468
2011-03-20 00:00:00,41.258347
2011-03-20 01:00:00,41.89016
2011-03-20 02:00:00,30.146301
2011-03-20 03:00:00,21.72076
2011-03-20 04:00:00,13.283264
2011-03-20 05:00:00,13.259871
2011-03-20 06:00:00,14.66062
2011-03-20 07:00:00,25.65528
2011-03-20 08:00:00,44.723827
2011-03-20 09:00:00,74.57878
2011-03-20 10:00:00,105.50116
2011-03-20 11:00:00,135.01541
2011-03-20 12:00:00,167.68755
2011-03-20 13:00:00,166.98181
2011-03-20 14:00:00,161.01364
2011-03-20 15:00:00,173.70569
2011-03-20 16:00:00,174.59598
2011-03-20 17:00:00,160.39813
2011-03-20 18:00:00,132.25864
2011-03-20 19:00:00,93.21624
2011-03-20 20:00:00,80.93592
2011-03-20 21:00:00,65.34003
2011-03-20 22:00:00,56.43045
2011-03-20 23:00:00,30.84446
2011-03-21 00:00:00,25.666409
2011-03-21 01:00:00,18.914696
2011-03-21 02:00:00,17.883017
2011-03-21 03:00:00,14.333242
2011-03-21 05:00:00,13.419641
2011-03-21 06:00:00,30.083527
2011-03-21 07:00:00,63.83502
2011-03-21 08:00:00,216.3351
2011-03-21 09:00:00,108.522064
2011-03-21 10:00:00,62.76692
2011-03-21 11:00:00,73.451645
2011-03-21 12:00:00,91.669815
2011-03-21 13:00:00,114.84621
2011-03-21 14:00:00,103.17949
2011-03-21 15:00:00,113.79593
2011-03-21 16:00:00,137.20813
2011-03-21 17:00:00,288.65448
2011-03-21 18:00:00,267.09048
2011-03-21 19:00:00,225.2587
2011-03-21 20:00:00,147.56204
2011-03-21 21:00:00,77.08269
2011-03-21 22:00:00,67.67778
2011-03-21 23:00:00,47.72322
2011-03-22 00:00:00,34.293446
2011-03-22 01:00:00,22.236935
2011-03-22 02:00:00,20.45287
2011-03-22 03:00:00,14.722299
2011-03-22 04:00:00,11.81427
2011-03-22 05:00:00,16.606441
2011-03-22 06:00:00,54.339558
2011-03-22 07:00:00,134.05605
2011-03-22 08:00:00,269.99313
2011-03-22 09:00:00,122.648094
2011-03-22 10:00:00,80.48628
2011-03-22 11:00:00,87.62485
2011-03-22 12:00:00,114.05363
2011-03-22 13:00:00,117.654205
2011-03-22 14:00:00,107.155945
2011-03-22 15:00:00,110.32602
2011-03-22 16:00:00,148.65771
2011-03-22 17:00:00,279.27063
2011-03-22 18:00:00,255.32039
2011-03-22 19:00:00,172.80716
2011-03-22 20:00:00,112.95316
2011-03-22 21:00:00,89.00267
2011-03-22 22:00:00,68.29964
2011-03-22 23:00:00,45.13505
2011-03-23 00:00:00,27.035774
2011-03-23 01:00:00,21.594322
2011-03-23 02:00:00,19.987373
2011-03-23 03:00:00,14.5355425
2011-03-23 05:00:00,15.716494
2011-03-23 06:00:00,42.06557
2011-03-23 07:00:00,100.457634
2011-03-23 08:00:00,253.5315
2011-03-23 09:00:00,119.47266
2011-03-23 10:00:00,57.62919
2011-03-23 11:00:00,61.80162
2011-03-23 12:00:00,70.303665
2011-03-23 13:00:00,72.69446
2011-03-23 14:00:00,67.114746
2011-03-23 15:00:00,73.39104
2011-03-23 16:00:00,106.86755
2011-03-23 17:00:00,224.21295
2011-03-23 18:00:00,135.92334
2011-03-23 19:00:00,100.08197
2011-03-23 20:00:00,47.383324
2011-03-23 21:00:00,40.95084
2011-03-23 22:00:00,47.447624
2011-03-23 23:00:00,34.566196
2011-03-24 00:00:00,27.050755
2011-03-24 01:00:00,21.791328
2011-03-24 02:00:00,20.524555
2011-03-24 03:00:00,15.414383
2011-03-24 04:00:00,11.918205
2011-03-24 05:00:00,13.768336
2011-03-24 06:00:00,42.074738
2011-03-24 07:00:00,74.857346
2011-03-24 08:00:00,143.90025
2011-03-24 09:00:00,113.77278
2011-03-24 10:00:00,56.534447
2011-03-24 11:00:00,61.650726
2011-03-24 12:00:00,78.893005
2011-03-24 13:00:00,87.15625
2011-03-24 14:00:00,78.12242
2011-03-24 15:00:00,77.418945
2011-03-24 16:00:00,97.10956
2011-03-24 17:00:00,198.41107
2011-03-24 18:00:00,180.98376
2011-03-24 19:00:00,127.82089
2011-03-24 20:00:00,92.71177
2011-03-24 21:00:00,78.68812
2011-03-24 22:00:00,67.10636
2011-03-24 23:00:00,46.316757
2011-03-25 00:00:00,30.479084
2011-03-25 01:00:00,22.351068
2011-03-25 02:00:00,20.749462
2011-03-25 03:00:00,15.777245
2011-03-25 04:00:00,12.379122
2011-03-25 05:00:00,15.614157
2011-03-25 06:00:00,38.722595
2011-03-25 07:00:00,104.426
2011-03-25 08:00:00,254.04915
2011-03-25 09:00:00,124.507706
2011-03-25 10:00:00,76.062515
2011-03-25 11:00:00,84.223465
2011-03-25 12:00:00,103.01697
2011-03-25 13:00:00,105.021515
2011-03-25 14:00:00,102.02408
2011-03-25 15:00:00,96.76045
2011-03-25 16:00:00,118.45465
2011-03-25 17:00:00,212.80417
2011-03-25 18:00:00,177.84846
2011-03-25 19:00:00,113.72406
2011-03-25 20:00:00,85.48576
2011-03-25 21:00:00,70.819626
2011-03-25 22:00:00,50.085342
2011-03-25 23:00:00,32.98996
2011-03-26 00:00:00,28.605871
2011-03-26 01:00:00,20.37484
2011-03-26 02:00:00,12.893892
2011-03-26 03:00:00,7.745972
2011-03-26 04:00:00,3.9726267
2011-03-26 05:00:00,4.0855236
2011-03-26 06:00:00,8.22367
2011-03-26 07:00:00,17.783821
2011-03-26 08:00:00,36.313545
2011-03-26 09:00:00,55.963455
2011-03-26 10:00:00,76.06949
2011-03-26 11:00:00,82.10489
2011-03-26 12:00:00,117.25888
2011-03-26 13:00:00,126.73703
2011-03-26 14:00:00,127.32172
2011-03-26 15:00:00,131.42357
2011-03-26 16:00:00,123.7674
2011-03-26 17:00:00,101.496376
2011-03-26 18:00:00,83.58075
2011-03-26 19:00:00,60.110336
2011-03-26 20:00:00,48.14554
2011-03-26 21:00:00,40.041985
2011-03-26 22:00:00,39.493263
2011-03-26 23:00:00,26.914036
2011-03-27 00:00:00,28.777338
2011-03-27 01:00:00,24.553606
2011-03-27 02:00:00,13.620409
2011-03-27 03:00:00,7.9451
2011-03-27 04:00:00,3.0456314
2011-03-27 06:00:00,7.320733
2011-03-27 07:00:00,17.288578
2011-03-27 08:00:00,30.706295
2011-03-27 09:00:00,49.436386
2011-03-27 10:00:00,65.748985
2011-03-27 11:00:00,77.6168
2011-03-27 12:00:00,97.48436
2011-03-27 13:00:00,114.92347
2011-03-27 14:00:00,120.25917
2011-03-27 15:00:00,120.415146
2011-03-27 16:00:00,118.41181
2011-03-27 17:00:00,102.42701
2011-03-27 18:00:00,77.56828
2011-03-27 19:00:00,61.582874
2011-03-27 20:00:00,47.412605
2011-03-27 21:00:00,37.568214
2011-03-27 22:00:00,34.603752
2011-03-27 23:00:00,21.468674
2011-03-28 00:00:00,10.81986
2011-03-28 01:00:00,5.567566
2011-03-28 02:00:00,4.909532
2011-03-28 03:00:00,3.504175
2011-03-28 05:00:00,5.3561563
2011-03-28 06:00:00,24.382061
2011-03-28 07:00:00,70.56346
2011-03-28 08:00:00,179.22801
2011-03-28 09:00:00,81.50833
2011-03-28 10:00:00,45.306065
2011-03-28 11:00:00,46.43418
2011-03-28 12:00:00,61.351448
2011-03-28 13:00:00,63.67695
2011-03-28 14:00:00,52.518784
2011-03-28 15:00:00,53.581875
2011-03-28 16:00:00,67.66501
2011-03-28 17:00:00,170.69748
2011-03-28 18:00:00,154.7829
2011-03-28 19:00:00,103.082275
2011-03-28 20:00:00,60.62669
2011-03-28 21:00:00,52.727577
2011-03-28 22:00:00,37.97724
2011-03-28 23:00:00,19.698097
2011-03-29 00:00:00,9.374775
2011-03-29 01:00:00,4.092081
2011-03-29 02:00:00,4.614051
2011-03-29 03:00:00,2.6828833
2011-03-29 04:00:00,2.8594837
2011-03-29 05:00:00,4.7901278
2011-03-29 06:00:00,31.737587
2011-03-29 07:00:00,77.14398
2011-03-29 08:00:00,209.75124
2011-03-29 09:00:00,87.54779
2011-03-29 10:00:00,48.312077
2011-03-29 11:00:00,49.090683
2011-03-29 12:00:00,65.291794
2011-03-29 13:00:00,63.413494
2011-03-29 14:00:00,56.726616
2011-03-29 15:00:00,57.986176
2011-03-29 16:00:00,77.285355
2011-03-29 17:00:00,217.85085
2011-03-29 18:00:00,191.77786
2011-03-29 19:00:00,115.550964
2011-03-29 20:00:00,67.27399
2011-03-29 21:00:00,52.003532
2011-03-29 22:00:00,44.03306
2011-03-29 23:00:00,27.781006
2011-03-30 00:00:00,11.784908
2011-03-30 01:00:00,7.5407376
2011-03-30 02:00:00,5.5340357
2011-03-30 03:00:00,3.3044786
2011-03-30 04:00:00,3.0787487
2011-03-30 05:00:00,6.9483886
2011-03-30 06:00:00,36.25972
2011-03-30 07:00:00,86.55727
2011-03-30 08:00:00,220.15236
2011-03-30 09:00:00,88.37175
2011-03-30 10:00:00,47.85649
2011-03-30 11:00:00,47.715927
2011-03-30 12:00:00,63.009136
2011-03-30 13:00:00,61.52903
2011-03-30 14:00:00,48.60646
2011-03-30 15:00:00,30.406353
2011-03-30 16:00:00,41.282303
2011-03-30 17:00:00,88.73773
2011-03-30 18:00:00,84.506195
2011-03-30 19:00:00,59.069283
2011-03-30 20:00:00,37.409763
2011-03-30 21:00:00,36.622482
2011-03-30 22:00:00,26.561363
2011-03-30 23:00:00,16.02069
2011-03-31 00:00:00,9.139843
2011-03-31 01:00:00,6.6221123
2011-03-31 02:00:00,6.628482
2011-03-31 03:00:00,3.7214346
2011-03-31 04:00:00,2.5007372
2011-03-31 05:00:00,5.125046
2011-03-31 06:00:00,22.738186
2011-03-31 07:00:00,49.76372
2011-03-31 08:00:00,177.62743
2011-03-31 09:00:00,59.62907
2011-03-31 10:00:00,36.75596
2011-03-31 11:00:00,44.465584
2011-03-31 12:00:00,49.024475
2011-03-31 13:00:00,53.22402
2011-03-31 14:00:00,45.051193
2011-03-31 15:00:00,34.793762
2011-03-31 16:00:00,51.964752
2011-03-31 17:00:00,118.46719
2011-03-31 18:00:00,118.49834
2011-03-31 19:00:00,81.05304
2011-03-31 20:00:00,41.288635
2011-03-31 21:00:00,44.64588
2011-03-31 22:00:00,28.123428
2011-03-31 23:00:00,22.381212
2011-04-20 00:00:00,45.612038
2011-04-20 01:00:00,31.615421
2011-04-20 02:00:00,31.455557
2011-04-20 03:00:00,21.302547
2011-04-20 04:00:00,14.808069
2011-04-20 05:00:00,20.32346
2011-04-20 06:00:00,65.95755
2011-04-20 07:00:00,166.29868
2011-04-20 08:00:00,363.17908
2011-04-20 09:00:00,166.35483
2011-04-20 10:00:00,104.819405
2011-04-20 11:00:00,119.64479
2011-04-20 12:00:00,160.07672
2011-04-20 13:00:00,156.2586
2011-04-20 14:00:00,134.88943
2011-04-20 15:00:00,137.35164
2011-04-20 16:00:00,182.48364
2011-04-20 17:00:00,351.24918
2011-04-20 18:00:00,325.029
2011-04-20 19:00:00,248.81757
2011-04-20 20:00:00,179.63232
2011-04-20 21:00:00,156.11319
2011-04-20 22:00:00,120.25771
2011-04-20 23:00:00,77.263885
2011-04-21 00:00:00,59.14304
2011-04-21 01:00:00,41.560238
2011-04-21 02:00:00,37.54368
2011-04-21 03:00:00,24.968185
2011-04-21 04:00:00,17.058655
2011-04-21 05:00:00,23.645237
