datetime,count
2011-01-23 02:00:00,21.330973
2011-01-23 03:00:00,16.057013
2011-01-23 05:00:00,10.339688
2011-01-23 06:00:00,10.481461
2011-01-23 07:00:00,15.066825
2011-01-23 08:00:00,22.755604
2011-01-23 09:00:00,30.86127
2011-01-23 10:00:00,53.651478
2011-01-23 11:00:00,63.042576
2011-01-23 12:00:00,74.45249
2011-01-23 13:00:00,80.94377
2011-01-23 14:00:00,73.87371
2011-01-23 15:00:00,75.93134
2011-01-23 16:00:00,71.810074
2011-01-23 17:00:00,64.244354
2011-01-23 18:00:00,56.769665
2011-01-23 19:00:00,46.16868
2011-01-23 20:00:00,36.267143
2011-01-23 21:00:00,33.580658
2011-01-23 22:00:00,29.309525
2011-01-23 23:00:00,22.096188
2011-01-24 00:00:00,16.580387
2011-01-24 01:00:00,12.656349
2011-01-24 03:00:00,9.614401
2011-01-24 04:00:00,8.096428
2011-01-24 05:00:00,9.208202
2011-01-24 06:00:00,24.079088
2011-01-24 07:00:00,56.706184
2011-01-24 08:00:00,156.28937
2011-01-24 09:00:00,79.64531
2011-01-24 10:00:00,35.85318
2011-01-24 11:00:00,38.665905
2011-01-24 12:00:00,53.505222
2011-01-24 13:00:00,51.77363
2011-01-24 14:00:00,42.87255
2011-01-24 15:00:00,52.76484
2011-01-24 16:00:00,63.968124
2011-01-24 17:00:00,133.92075
2011-01-24 18:00:00,128.07864
2011-01-24 19:00:00,86.53076
2011-01-24 20:00:00,62.3868
2011-01-24 21:00:00,47.404736
2011-01-24 22:00:00,32.505108
2011-01-24 23:00:00,20.751125
2011-01-25 00:00:00,16.512178
2011-01-25 01:00:00,13.955416
2011-01-25 02:00:00,12.708387
2011-01-25 04:00:00,9.376217
2011-01-25 05:00:00,10.2979
2011-01-25 06:00:00,26.78795
2011-01-25 07:00:00,67.36552
2011-01-25 08:00:00,170.16371
2011-01-25 09:00:00,88.87857
2011-01-25 10:00:00,45.971756
2011-01-25 11:00:00,50.868114
2011-01-25 12:00:00,65.70125
2011-01-25 13:00:00,64.70697
2011-01-25 14:00:00,58.37246
2011-01-25 15:00:00,62.485657
2011-01-25 16:00:00,78.11163
2011-01-25 17:00:00,169.5228
2011-01-25 18:00:00,160.85793
2011-01-25 19:00:00,95.00709
2011-01-25 20:00:00,70.32455
2011-01-25 21:00:00,57.53218
2011-01-25 22:00:00,38.60518
2011-01-25 23:00:00,18.985634
2011-01-26 00:00:00,8.860487
2011-01-26 01:00:00,5.957015
2011-01-26 02:00:00,3.2131553
2011-01-26 05:00:00,1.9948239
2011-01-26 06:00:00,10.687849
2011-01-26 07:00:00,34.469566
2011-01-26 08:00:00,86.03036
2011-01-26 09:00:00,47.01409
2011-01-26 10:00:00,23.094881
2011-01-26 11:00:00,23.461784
2011-01-26 12:00:00,25.496815
2011-01-26 13:00:00,26.078028
2011-01-26 14:00:00,22.273626
2011-01-26 15:00:00,21.926476
2011-01-26 16:00:00,33.09617
2011-01-26 17:00:00,56.011475
2011-01-27 16:00:00,57.261086
2011-01-27 17:00:00,125.97409
2011-01-27 18:00:00,113.102066
2011-01-27 19:00:00,71.32115
2011-01-27 20:00:00,56.291977
2011-01-27 21:00:00,45.838036
2011-01-27 22:00:00,36.6175
2011-01-27 23:00:00,23.276394
2011-01-28 00:00:00,10.3512535
2011-01-28 01:00:00,6.714529
2011-01-28 02:00:00,5.0598545
2011-01-28 03:00:00,3.9806614
2011-01-28 05:00:00,4.261525
2011-01-28 06:00:00,20.901325
2011-01-28 07:00:00,53.61844
2011-01-28 08:00:00,154.54996
2011-01-28 09:00:00,58.273605
2011-01-28 10:00:00,32.844406
2011-01-28 11:00:00,33.3475
2011-01-28 12:00:00,37.761086
2011-01-28 13:00:00,37.66472
2011-01-28 14:00:00,29.759323
2011-01-28 15:00:00,42.993393
2011-01-28 16:00:00,55.271114
2011-01-28 17:00:00,124.11949
2011-01-28 18:00:00,100.08807
2011-01-28 19:00:00,68.956314
2011-01-28 20:00:00,49.71766
2011-01-28 21:00:00,42.253426
2011-01-28 22:00:00,37.87441
2011-01-28 23:00:00,29.10632
2011-01-29 00:00:00,24.559284
2011-01-29 01:00:00,18.468487
2011-01-29 02:00:00,12.785004
2011-01-29 03:00:00,8.120555
2011-01-29 04:00:00,4.110196
2011-01-29 06:00:00,4.339328
2011-01-29 07:00:00,9.016544
2011-01-29 08:00:00,16.144325
2011-01-29 09:00:00,34.26423
2011-01-29 10:00:00,47.714626
2011-01-29 11:00:00,53.32638
2011-01-29 12:00:00,69.38221
2011-01-29 13:00:00,69.320755
2011-01-29 14:00:00,63.851456
2011-01-29 15:00:00,67.13013
2011-01-29 16:00:00,67.30485
2011-01-29 17:00:00,61.552444
2011-01-29 18:00:00,52.990288
2011-01-29 19:00:00,47.11448
2011-01-29 20:00:00,38.9982
2011-01-29 21:00:00,32.425804
2011-01-29 22:00:00,30.362
2011-01-29 23:00:00,23.440823
2011-01-30 00:00:00,28.098366
2011-01-30 01:00:00,23.84732
2011-01-30 02:00:00,16.491064
2011-01-30 03:00:00,9.037756
2011-01-30 04:00:00,3.7557843
2011-01-30 05:00:00,3.9265704
2011-01-30 07:00:00,8.066862
2011-01-30 08:00:00,14.847385
2011-01-30 09:00:00,26.120287
2011-01-30 10:00:00,47.895687
2011-01-30 11:00:00,58.053356
2011-01-30 12:00:00,78.589455
2011-01-30 13:00:00,74.2475
2011-01-30 14:00:00,69.53989
2011-01-30 15:00:00,73.80173
2011-01-30 16:00:00,72.06365
2011-01-30 17:00:00,63.272537
2011-01-30 18:00:00,51.757423
2011-01-30 19:00:00,43.347065
2011-01-30 20:00:00,34.30036
2011-01-30 21:00:00,28.676792
2011-01-30 22:00:00,25.298145
2011-01-30 23:00:00,13.9508705
2011-01-31 00:00:00,8.583849
2011-01-31 01:00:00,5.1303806
2011-01-31 02:00:00,4.202332
2011-01-31 03:00:00,3.06678
2011-01-31 04:00:00,2.4865444
2011-01-31 05:00:00,2.4694562
2011-01-31 06:00:00,15.802164
2011-01-31 07:00:00,46.529194
2011-01-31 08:00:00,127.98474
2011-01-31 09:00:00,61.81459
2011-01-31 10:00:00,28.431984
2011-01-31 11:00:00,29.471975
2011-01-31 12:00:00,43.75107
2011-01-31 13:00:00,41.423664
2011-01-31 14:00:00,36.658142
2011-01-31 15:00:00,38.67825
2011-01-31 16:00:00,52.120163
2011-01-31 17:00:00,114.82709
2011-01-31 18:00:00,104.30925
2011-01-31 19:00:00,78.6098
2011-01-31 20:00:00,39.772614
2011-01-31 21:00:00,29.668327
2011-01-31 22:00:00,26.746655
2011-01-31 23:00:00,14.541779
2011-02-20 00:00:00,28.670301
2011-02-20 01:00:00,24.55679
2011-02-20 02:00:00,18.304771
2011-02-20 03:00:00,9.703979
2011-02-20 04:00:00,6.0422387
2011-02-20 06:00:00,6.5904436
2011-02-20 07:00:00,14.62131
2011-02-20 08:00:00,23.108746
2011-02-20 09:00:00,38.26438
2011-02-20 10:00:00,58.106506
2011-02-20 11:00:00,71.59241
2011-02-20 12:00:00,101.186584
2011-02-20 13:00:00,107.61093
2011-02-20 14:00:00,101.61626
2011-02-20 15:00:00,109.29872
2011-02-20 16:00:00,108.0582
2011-02-20 17:00:00,79.29582
2011-02-20 18:00:00,66.54744
2011-02-20 19:00:00,54.647705
2011-02-20 20:00:00,42.2986
2011-02-20 21:00:00,40.529003
2011-02-20 22:00:00,40.983326
2011-02-20 23:00:00,25.032745
2011-02-21 00:00:00,27.196236
2011-02-21 01:00:00,17.822596
2011-02-21 02:00:00,13.178837
2011-02-21 03:00:00,6.8359604
2011-02-21 04:00:00,5.3270283
2011-02-21 05:00:00,6.5387964
2011-02-21 06:00:00,14.521723
2011-02-21 07:00:00,47.318268
2011-02-21 08:00:00,79.21724
2011-02-21 09:00:00,61.331596
2011-02-21 10:00:00,59.945488
2011-02-21 11:00:00,66.3603
2011-02-21 12:00:00,75.47293
2011-02-21 13:00:00,54.014183
2011-02-21 14:00:00,68.65518
2011-02-21 15:00:00,68.31542
2011-02-21 16:00:00,53.88622
2011-02-21 17:00:00,78.747116
2011-02-21 18:00:00,63.967957
2011-02-21 19:00:00,59.418907
2011-02-21 20:00:00,40.89303
2011-02-21 21:00:00,31.326172
2011-02-21 22:00:00,27.010963
2011-02-21 23:00:00,15.454635
2011-02-22 06:00:00,23.65138
2011-02-22 07:00:00,57.696686
2011-02-22 08:00:00,147.29636
2011-02-22 09:00:00,80.69896
2011-02-22 10:00:00,44.497543
2011-02-22 11:00:00,46.40171
2011-02-22 12:00:00,59.517204
2011-02-22 13:00:00,59.289345
2011-02-22 14:00:00,53.16278
2011-02-22 15:00:00,55.820427
2011-02-22 16:00:00,62.268124
2011-02-22 17:00:00,134.41592
2011-02-22 18:00:00,128.575
2011-02-22 19:00:00,76.773865
2011-02-22 20:00:00,58.90323
2011-02-22 21:00:00,51.10749
2011-02-22 22:00:00,37.32349
2011-02-22 23:00:00,24.799667
2011-02-23 00:00:00,13.565209
2011-02-23 01:00:00,9.09086
2011-02-23 02:00:00,7.6645575
2011-02-23 03:00:00,6.474096
2011-02-23 05:00:00,6.888129
2011-02-23 06:00:00,26.094154
2011-02-23 07:00:00,67.274956
2011-02-23 08:00:00,169.37817
2011-02-23 09:00:00,88.70964
2011-02-23 10:00:00,45.828224
2011-02-23 11:00:00,50.587982
2011-02-23 12:00:00,62.63838
2011-02-23 13:00:00,65.69806
2011-02-23 14:00:00,57.628914
2011-02-23 15:00:00,62.365498
2011-02-23 16:00:00,68.66347
2011-02-23 17:00:00,174.68686
2011-02-23 18:00:00,160.5915
2011-02-23 19:00:00,86.866684
2011-02-23 20:00:00,63.274708
2011-02-23 21:00:00,53.11799
2011-02-23 22:00:00,43.729897
2011-02-23 23:00:00,33.050343
2011-02-24 00:00:00,14.645529
2011-02-24 01:00:00,9.387821
2011-02-24 02:00:00,7.816575
2011-02-24 03:00:00,6.6602583
2011-02-24 05:00:00,7.03279
2011-02-24 06:00:00,29.44844
2011-02-24 07:00:00,71.22145
2011-02-24 08:00:00,199.31488
2011-02-24 09:00:00,87.92481
2011-02-24 10:00:00,44.997017
2011-02-24 11:00:00,51.60927
2011-02-24 12:00:00,63.189053
2011-02-24 13:00:00,61.958935
2011-02-24 14:00:00,54.439808
2011-02-24 15:00:00,33.06713
2011-02-24 16:00:00,42.123444
2011-02-24 17:00:00,112.51973
2011-02-24 18:00:00,100.44415
2011-02-24 19:00:00,48.18289
2011-02-24 20:00:00,48.92573
2011-02-24 21:00:00,48.465687
2011-02-24 22:00:00,27.153442
2011-02-24 23:00:00,24.7025
2011-02-25 00:00:00,8.85718
2011-02-25 01:00:00,7.4161253
2011-02-25 02:00:00,5.705821
2011-02-25 03:00:00,3.754591
2011-02-25 05:00:00,4.44356
2011-02-25 06:00:00,23.813585
2011-02-25 07:00:00,45.760452
2011-02-25 08:00:00,128.8357
2011-02-25 09:00:00,53.587234
2011-02-25 10:00:00,31.85851
2011-02-25 11:00:00,73.50515
2011-02-25 12:00:00,71.68109
2011-02-25 13:00:00,69.69165
2011-02-25 14:00:00,67.140076
2011-02-25 15:00:00,82.19086
2011-02-25 16:00:00,71.2133
2011-02-25 17:00:00,131.98041
2011-02-25 18:00:00,106.61172
2011-02-25 19:00:00,70.80592
2011-02-25 20:00:00,44.82872
2011-02-25 21:00:00,46.836136
2011-02-25 22:00:00,41.044426
2011-02-25 23:00:00,29.710846
2011-02-26 00:00:00,27.323923
2011-02-26 01:00:00,18.719503
2011-02-26 02:00:00,13.156835
2011-02-26 03:00:00,8.054534
2011-02-26 04:00:00,3.9362767
2011-02-26 05:00:00,4.024495
2011-02-26 06:00:00,4.645569
2011-02-26 07:00:00,13.630491
2011-02-26 08:00:00,29.534096
2011-02-26 09:00:00,44.95588
2011-02-26 10:00:00,62.77991
2011-02-26 11:00:00,79.06938
2011-02-26 12:00:00,95.95663
2011-02-26 13:00:00,101.829254
2011-02-26 14:00:00,85.84273
2011-02-26 15:00:00,101.36524
2011-02-26 16:00:00,94.14198
2011-02-26 17:00:00,80.907005
2011-02-26 18:00:00,68.165535
2011-02-26 19:00:00,52.471222
2011-02-26 20:00:00,47.569595
2011-02-26 21:00:00,40.97648
2011-02-26 22:00:00,41.258392
2011-02-26 23:00:00,30.532104
2011-02-27 00:00:00,30.098352
2011-02-27 01:00:00,26.926044
2011-02-27 02:00:00,18.93615
2011-02-27 03:00:00,10.973497
2011-02-27 04:00:00,3.9768138
2011-02-27 06:00:00,4.2194266
2011-02-27 07:00:00,11.752123
2011-02-27 08:00:00,29.431232
2011-02-27 09:00:00,45.338306
2011-02-27 10:00:00,62.1416
2011-02-27 11:00:00,86.80907
2011-02-27 12:00:00,119.343285
2011-02-27 13:00:00,125.22906
2011-02-27 14:00:00,128.95053
2011-02-27 15:00:00,158.89346
2011-02-27 16:00:00,164.16017
2011-02-27 17:00:00,98.563965
2011-02-27 18:00:00,71.80765
2011-02-27 19:00:00,57.777252
2011-02-27 20:00:00,50.26351
2011-02-27 21:00:00,45.65487
2011-02-27 22:00:00,39.411613
2011-02-27 23:00:00,27.029085
2011-02-28 00:00:00,11.29789
2011-02-28 01:00:00,4.464571
2011-02-28 03:00:00,2.8540125
2011-02-28 05:00:00,4.1185894
2011-02-28 06:00:00,24.45211
2011-02-28 07:00:00,67.99142
2011-02-28 08:00:00,149.20177
2011-02-28 09:00:00,88.915085
2011-02-28 10:00:00,53.32905
2011-02-28 11:00:00,66.23863
2011-02-28 12:00:00,83.480835
2011-02-28 13:00:00,45.438477
2011-02-28 14:00:00,30.589905
2011-02-28 15:00:00,29.496376
2011-02-28 16:00:00,48.32125
2011-02-28 17:00:00,65.515625
2011-02-28 18:00:00,77.3024
2011-02-28 19:00:00,48.752136
2011-02-28 20:00:00,38.271706
2011-02-28 21:00:00,44.887367
2011-02-28 22:00:00,19.741772
2011-02-28 23:00:00,14.75935
2011-03-20 00:00:00,41.455925
2011-03-20 01:00:00,42.3873
2011-03-20 02:00:00,30.422832
2011-03-20 03:00:00,21.374493
2011-03-20 04:00:00,12.880669
2011-03-20 05:00:00,13.022584
2011-03-20 06:00:00,14.321156
2011-03-20 07:00:00,25.38974
2011-03-20 08:00:00,45.047024
2011-03-20 09:00:00,74.86928
2011-03-20 10:00:00,105.98672
2011-03-20 11:00:00,134.48679
2011-03-20 12:00:00,166.61066
2011-03-20 13:00:00,172.01028
2011-03-20 14:00:00,169.68712
2011-03-20 15:00:00,181.49193
2011-03-20 16:00:00,185.72885
2011-03-20 17:00:00,161.06866
2011-03-20 18:00:00,129.8399
2011-03-20 19:00:00,94.32088
2011-03-20 20:00:00,80.959564
2011-03-20 21:00:00,65.50177
2011-03-20 22:00:00,57.25785
2011-03-20 23:00:00,29.200203
2011-03-21 00:00:00,26.077827
2011-03-21 01:00:00,18.563236
2011-03-21 02:00:00,17.933065
2011-03-21 03:00:00,14.064158
2011-03-21 05:00:00,13.623608
2011-03-21 06:00:00,30.027325
2011-03-21 07:00:00,62.569183
2011-03-21 08:00:00,219.56685
2011-03-21 09:00:00,109.48996
2011-03-21 10:00:00,62.65641
2011-03-21 11:00:00,74.4968
2011-03-21 12:00:00,91.19464
2011-03-21 13:00:00,113.89107
2011-03-21 14:00:00,103.767715
2011-03-21 15:00:00,113.41014
2011-03-21 16:00:00,139.74615
2011-03-21 17:00:00,291.16486
2011-03-21 18:00:00,267.96017
2011-03-21 19:00:00,228.14
2011-03-21 20:00:00,149.91867
2011-03-21 21:00:00,77.08394
2011-03-21 22:00:00,66.79672
2011-03-21 23:00:00,47.57504
2011-03-22 00:00:00,34.58486
2011-03-22 01:00:00,21.174076
2011-03-22 02:00:00,19.976368
2011-03-22 03:00:00,14.683212
2011-03-22 04:00:00,11.851117
2011-03-22 05:00:00,16.490444
2011-03-22 06:00:00,54.577652
2011-03-22 07:00:00,133.12604
2011-03-22 08:00:00,272.94446
2011-03-22 09:00:00,123.063324
2011-03-22 10:00:00,81.60015
2011-03-22 11:00:00,87.04171
2011-03-22 12:00:00,113.65642
2011-03-22 13:00:00,117.21446
2011-03-22 14:00:00,106.66009
2011-03-22 15:00:00,111.199554
2011-03-22 16:00:00,151.77315
2011-03-22 17:00:00,285.5229
2011-03-22 18:00:00,262.2552
2011-03-22 19:00:00,176.45409
2011-03-22 20:00:00,112.570145
2011-03-22 21:00:00,89.26366
2011-03-22 22:00:00,67.774506
2011-03-22 23:00:00,45.656364
2011-03-23 00:00:00,31.802315
2011-03-23 01:00:00,21.015842
2011-03-23 02:00:00,19.208767
2011-03-23 03:00:00,14.566055
2011-03-23 05:00:00,15.619066
2011-03-23 06:00:00,42.62162
2011-03-23 07:00:00,100.21108
2011-03-23 08:00:00,253.72879
2011-03-23 09:00:00,120.3686
2011-03-23 10:00:00,58.17543
2011-03-23 11:00:00,61.071938
2011-03-23 12:00:00,68.927414
2011-03-23 13:00:00,72.679276
2011-03-23 14:00:00,66.79646
2011-03-23 15:00:00,73.01725
2011-03-23 16:00:00,108.00285
2011-03-23 17:00:00,234.22227
2011-03-23 18:00:00,136.05771
2011-03-23 19:00:00,100.3877
2011-03-23 20:00:00,46.769234
2011-03-23 21:00:00,40.98073
2011-03-23 22:00:00,48.5728
2011-03-23 23:00:00,34.1079
2011-03-24 00:00:00,25.94825
2011-03-24 01:00:00,19.765018
2011-03-24 02:00:00,18.769173
2011-03-24 03:00:00,14.566595
2011-03-24 04:00:00,11.640166
2011-03-24 05:00:00,13.6559925
2011-03-24 06:00:00,42.30881
2011-03-24 07:00:00,74.818634
2011-03-24 08:00:00,144.34113
2011-03-24 09:00:00,113.38553
2011-03-24 10:00:00,56.46625
2011-03-24 11:00:00,61.530235
2011-03-24 12:00:00,78.697815
2011-03-24 13:00:00,86.90975
2011-03-24 14:00:00,79.399826
2011-03-24 15:00:00,77.54312
2011-03-24 16:00:00,98.60875
2011-03-24 17:00:00,201.64355
2011-03-24 18:00:00,180.6719
2011-03-24 19:00:00,126.497055
2011-03-24 20:00:00,92.31116
2011-03-24 21:00:00,78.595566
2011-03-24 22:00:00,67.207634
2011-03-24 23:00:00,46.20357
2011-03-25 00:00:00,28.744793
2011-03-25 01:00:00,20.872154
2011-03-25 02:00:00,19.53806
2011-03-25 03:00:00,15.182486
2011-03-25 04:00:00,12.093517
2011-03-25 05:00:00,15.494035
2011-03-25 06:00:00,38.831654
2011-03-25 07:00:00,103.60426
2011-03-25 08:00:00,258.66473
2011-03-25 09:00:00,124.28885
2011-03-25 10:00:00,75.80115
2011-03-25 11:00:00,83.703285
2011-03-25 12:00:00,104.33695
2011-03-25 13:00:00,105.97197
2011-03-25 14:00:00,102.40452
2011-03-25 15:00:00,97.60187
2011-03-25 16:00:00,119.30194
2011-03-25 17:00:00,217.84657
2011-03-25 18:00:00,183.3782
2011-03-25 19:00:00,113.141884
2011-03-25 20:00:00,86.18477
2011-03-25 21:00:00,70.020836
2011-03-25 22:00:00,50.37442
2011-03-25 23:00:00,33.070377
2011-03-26 00:00:00,28.734604
2011-03-26 01:00:00,19.981133
2011-03-26 02:00:00,12.510374
2011-03-26 03:00:00,7.498514
2011-03-26 04:00:00,3.806539
2011-03-26 05:00:00,3.9275584
2011-03-26 06:00:00,8.086013
2011-03-26 07:00:00,17.834873
2011-03-26 08:00:00,35.38907
2011-03-26 09:00:00,55.159832
2011-03-26 10:00:00,76.11596
2011-03-26 11:00:00,83.001526
2011-03-26 12:00:00,120.87735
2011-03-26 13:00:00,128.97186
2011-03-26 14:00:00,130.94896
2011-03-26 15:00:00,137.16763
2011-03-26 16:00:00,127.698204
2011-03-26 17:00:00,103.6655
2011-03-26 18:00:00,87.55487
2011-03-26 19:00:00,59.085953
2011-03-26 20:00:00,47.217834
2011-03-26 21:00:00,39.306057
2011-03-26 22:00:00,39.57247
2011-03-26 23:00:00,26.986763
2011-03-27 00:00:00,28.828579
2011-03-27 01:00:00,24.357605
2011-03-27 02:00:00,13.454956
2011-03-27 03:00:00,7.73324
2011-03-27 04:00:00,2.7457552
2011-03-27 06:00:00,6.9174995
2011-03-27 07:00:00,17.521534
2011-03-27 08:00:00,30.414108
2011-03-27 09:00:00,48.353355
2011-03-27 10:00:00,65.345375
2011-03-27 11:00:00,79.70041
2011-03-27 12:00:00,98.68138
2011-03-27 13:00:00,117.988235
2011-03-27 14:00:00,122.32846
2011-03-27 15:00:00,123.477554
2011-03-27 16:00:00,122.42931
2011-03-27 17:00:00,105.43869
2011-03-27 18:00:00,79.4202
2011-03-27 19:00:00,61.300716
2011-03-27 20:00:00,45.526985
2011-03-27 21:00:00,37.580925
2011-03-27 22:00:00,34.87169
2011-03-27 23:00:00,21.12481
2011-03-28 00:00:00,10.736603
2011-03-28 01:00:00,5.4491057
2011-03-28 02:00:00,4.856881
2011-03-28 03:00:00,3.138403
2011-03-28 05:00:00,5.384657
2011-03-28 06:00:00,24.497128
2011-03-28 07:00:00,69.76627
2011-03-28 08:00:00,178.25137
2011-03-28 09:00:00,81.1053
2011-03-28 10:00:00,44.142464
2011-03-28 11:00:00,45.534775
2011-03-28 12:00:00,62.076073
2011-03-28 13:00:00,62.047752
2011-03-28 14:00:00,53.483704
2011-03-28 15:00:00,53.380417
2011-03-28 16:00:00,69.99449
2011-03-28 17:00:00,179.36398
2011-03-28 18:00:00,162.48386
2011-03-28 19:00:00,104.28299
2011-03-28 20:00:00,62.380577
2011-03-28 21:00:00,52.234344
2011-03-28 22:00:00,38.46864
2011-03-28 23:00:00,19.827457
2011-03-29 00:00:00,9.590622
2011-03-29 01:00:00,4.280779
2011-03-29 02:00:00,4.4589195
2011-03-29 03:00:00,2.6738129
2011-03-29 04:00:00,2.9275165
2011-03-29 05:00:00,4.884069
2011-03-29 06:00:00,31.598167
2011-03-29 07:00:00,77.114716
2011-03-29 08:00:00,211.79353
2011-03-29 09:00:00,88.35103
2011-03-29 10:00:00,46.760387
2011-03-29 11:00:00,47.984085
2011-03-29 12:00:00,66.79983
2011-03-29 13:00:00,64.23136
2011-03-29 14:00:00,55.933014
2011-03-29 15:00:00,58.61567
2011-03-29 16:00:00,79.950935
2011-03-29 17:00:00,223.789
2011-03-29 18:00:00,200.22418
2011-03-29 19:00:00,119.351776
2011-03-29 20:00:00,67.82174
2011-03-29 21:00:00,52.02957
2011-03-29 22:00:00,44.104946
2011-03-29 23:00:00,27.19561
2011-03-30 00:00:00,11.6135
2011-03-30 01:00:00,7.4185286
2011-03-30 02:00:00,5.571147
2011-03-30 03:00:00,3.3895082
2011-03-30 04:00:00,3.164566
2011-03-30 05:00:00,7.001285
2011-03-30 06:00:00,36.485855
2011-03-30 07:00:00,87.36578
2011-03-30 08:00:00,220.57912
2011-03-30 09:00:00,90.94701
2011-03-30 10:00:00,48.500595
2011-03-30 11:00:00,48.391914
2011-03-30 12:00:00,62.784073
2011-03-30 13:00:00,60.364708
2011-03-30 14:00:00,49.473526
2011-03-30 15:00:00,30.890182
2011-03-30 16:00:00,39.56388
2011-03-30 17:00:00,90.9193
2011-03-30 18:00:00,84.91902
2011-03-30 19:00:00,58.66656
2011-03-30 20:00:00,35.968605
2011-03-30 21:00:00,36.09664
2011-03-30 22:00:00,26.421368
2011-03-30 23:00:00,14.94026
2011-03-31 00:00:00,8.742601
2011-03-31 01:00:00,6.216406
2011-03-31 02:00:00,6.244767
2011-03-31 03:00:00,3.2845764
2011-03-31 04:00:00,2.1964846
2011-03-31 05:00:00,4.758789
2011-03-31 06:00:00,22.058434
2011-03-31 07:00:00,48.676445
2011-03-31 08:00:00,175.44615
2011-03-31 09:00:00,58.751793
2011-03-31 10:00:00,36.642845
2011-03-31 11:00:00,42.981327
2011-03-31 12:00:00,46.433563
2011-03-31 13:00:00,51.841106
2011-03-31 14:00:00,43.7032
2011-03-31 15:00:00,34.989075
2011-03-31 16:00:00,53.608086
2011-03-31 17:00:00,122.2451
2011-03-31 18:00:00,122.01903
2011-03-31 19:00:00,85.55255
2011-03-31 20:00:00,40.164925
2011-03-31 21:00:00,44.15337
2011-03-31 22:00:00,27.733555
2011-03-31 23:00:00,21.347778
2011-04-20 00:00:00,43.03801
2011-04-20 01:00:00,27.60355
2011-04-20 02:00:00,27.842611
2011-04-20 03:00:00,19.646187
2011-04-20 04:00:00,14.110037
2011-04-20 05:00:00,19.703878
2011-04-20 06:00:00,65.52896
2011-04-20 07:00:00,162.96681
2011-04-20 08:00:00,355.549
2011-04-20 09:00:00,163.46576
2011-04-20 10:00:00,104.71579
2011-04-20 11:00:00,118.388824
2011-04-20 12:00:00,160.72089
2011-04-20 13:00:00,156.55748
2011-04-20 14:00:00,134.37741
2011-04-20 15:00:00,137.94632
2011-04-20 16:00:00,185.03922
2011-04-20 17:00:00,356.15167
2011-04-20 18:00:00,323.65152
2011-04-20 19:00:00,246.04784
2011-04-20 20:00:00,182.46738
2011-04-20 21:00:00,157.65094
2011-04-20 22:00:00,120.63493
2011-04-20 23:00:00,76.89168
2011-04-21 00:00:00,55.775253
2011-04-21 01:00:00,39.011284
2011-04-21 02:00:00,36.19924
2011-04-21 03:00:00,25.063076
2011-04-21 04:00:00,17.570312
2011-04-21 05:00:00,23.938171
2011-04-21 06:00:00,60.53376
